date,美国:ISM:制造业PMI,中国:制造业PMI,期货结算价(连续):WTI原油:环比对数增长率(Ln),美国:CPI:季调:同比,中国:CPI:当月同比,美国:国债实际收益率:10年,美国:国债收益率:2年,中国:国债收益率:10年,中国:国债到期收益率:2年,中国:社会融资规模存量:同比
2016-05,51.30 ,50.10 ,12.92 ,1.10 ,2.04 ,0.21 ,0.82 ,2.8943 ,2.4721 ,12.60 
2016-06,53.20 ,50.00 ,4.30 ,1.10 ,1.88 ,0.17 ,0.73 ,2.9447 ,2.5135 ,12.40 
2016-07,52.60 ,49.90 ,-8.66 ,0.90 ,1.77 ,0.04 ,0.67 ,2.8115 ,2.4311 ,12.20 
2016-08,49.40 ,50.40 ,0.00 ,1.10 ,1.34 ,0.09 ,0.74 ,2.7322 ,2.3106 ,12.30 
2016-09,51.50 ,50.40 ,0.95 ,1.50 ,1.92 ,0.12 ,0.77 ,2.7485 ,2.3240 ,12.50 
2016-10,51.90 ,51.20 ,9.92 ,1.70 ,2.10 ,0.10 ,0.84 ,2.6846 ,2.2795 ,12.70 
2016-11,53.20 ,51.70 ,-8.73 ,1.70 ,2.25 ,0.32 ,0.98 ,2.8358 ,2.3354 ,13.30 
2016-12,54.50 ,51.40 ,13.09 ,2.10 ,2.08 ,0.56 ,1.20 ,3.1578 ,2.7782 ,12.80 
2017-01,56.00 ,51.30 ,0.85 ,2.50 ,2.55 ,0.42 ,1.21 ,3.2296 ,2.7710 ,16.41 
2017-02,57.70 ,51.60 ,1.61 ,2.80 ,0.80 ,0.40 ,1.20 ,3.3811 ,2.8492 ,16.38 
2017-03,57.20 ,51.80 ,-7.35 ,2.40 ,0.90 ,0.49 ,1.31 ,3.3269 ,2.9000 ,15.71 
2017-04,54.80 ,51.20 ,2.86 ,2.20 ,1.20 ,0.39 ,1.24 ,3.3803 ,3.0619 ,15.50 
2017-05,54.90 ,51.20 ,-5.17 ,1.90 ,1.50 ,0.47 ,1.30 ,3.6174 ,3.5221 ,15.50 
2017-06,57.80 ,51.70 ,-7.14 ,1.60 ,1.50 ,0.46 ,1.34 ,3.5706 ,3.5564 ,14.92 
2017-07,56.30 ,51.40 ,3.26 ,1.70 ,1.40 ,0.55 ,1.37 ,3.5852 ,3.4683 ,15.54 
2017-08,58.80 ,51.70 ,2.88 ,1.90 ,1.80 ,0.43 ,1.34 ,3.6502 ,3.4456 ,15.11 
2017-09,60.80 ,52.40 ,3.48 ,2.20 ,1.60 ,0.37 ,1.38 ,3.6252 ,3.5227 ,14.89 
2017-10,58.70 ,51.60 ,3.62 ,2.00 ,1.90 ,0.50 ,1.55 ,3.7374 ,3.5544 ,14.96 
2017-11,58.20 ,51.80 ,9.52 ,2.20 ,1.70 ,0.50 ,1.70 ,3.9474 ,3.6614 ,14.49 
2017-12,59.30 ,51.60 ,2.09 ,2.10 ,1.80 ,0.50 ,1.84 ,3.8968 ,3.7559 ,14.08 
2018-01,59.10 ,51.30 ,9.48 ,2.20 ,1.50 ,0.54 ,2.03 ,3.9958 ,3.6319 ,13.43 
2018-02,60.80 ,50.30 ,-2.42 ,2.30 ,2.90 ,0.76 ,2.18 ,3.8874 ,3.5334 ,13.39 
2018-03,59.30 ,51.50 ,0.93 ,2.30 ,2.10 ,0.75 ,2.28 ,3.7975 ,3.4444 ,12.69 
2018-04,57.30 ,51.40 ,5.51 ,2.50 ,1.80 ,0.74 ,2.38 ,3.6506 ,3.3006 ,12.65 
2018-05,58.70 ,51.90 ,5.15 ,2.80 ,1.80 ,0.84 ,2.51 ,3.6719 ,3.1934 ,12.20 
2018-06,60.20 ,51.50 ,-3.66 ,2.80 ,1.90 ,0.79 ,2.53 ,3.6102 ,3.3330 ,11.76 
2018-07,58.10 ,51.20 ,4.83 ,2.90 ,2.10 ,0.77 ,2.61 ,3.5101 ,3.1527 ,11.49 
